draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2022-01-18,3340,lagna_wasana,Lagna Wasana,,09;47;51;52,3340 | 2022-Jan-18 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-01-17,3339,lagna_wasana,Lagna Wasana,,28;34;38;42,3339 | 2022-Jan-17 Monday,dlb,https://www.dlb.lk/result/2/
2022-01-16,3338,lagna_wasana,Lagna Wasana,,17;27;35;50,3338 | 2022-Jan-16 Sunday,dlb,https://www.dlb.lk/result/2/
2022-01-15,3337,lagna_wasana,Lagna Wasana,,34;35;36;62,3337 | 2022-Jan-15 Saturday,dlb,https://www.dlb.lk/result/2/
2022-01-14,3336,lagna_wasana,Lagna Wasana,,10;21;29;35,3336 | 2022-Jan-14 Friday,dlb,https://www.dlb.lk/result/2/
2022-01-13,3335,lagna_wasana,Lagna Wasana,,09;11;50;53,3335 | 2022-Jan-13 Thursday,dlb,https://www.dlb.lk/result/2/
2022-01-12,3334,lagna_wasana,Lagna Wasana,,03;04;11;36,3334 | 2022-Jan-12 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-01-11,3333,lagna_wasana,Lagna Wasana,,41;45;49;61,3333 | 2022-Jan-11 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-01-10,3332,lagna_wasana,Lagna Wasana,,09;23;33;36,3332 | 2022-Jan-10 Monday,dlb,https://www.dlb.lk/result/2/
2022-01-09,3331,lagna_wasana,Lagna Wasana,,35;37;38;43,3331 | 2022-Jan-09 Sunday,dlb,https://www.dlb.lk/result/2/
2022-01-08,3330,lagna_wasana,Lagna Wasana,,11;12;24;33,3330 | 2022-Jan-08 Saturday,dlb,https://www.dlb.lk/result/2/
2022-01-07,3329,lagna_wasana,Lagna Wasana,,14;15;18;50,3329 | 2022-Jan-07 Friday,dlb,https://www.dlb.lk/result/2/
2022-01-06,3328,lagna_wasana,Lagna Wasana,,07;31;52;59,3328 | 2022-Jan-06 Thursday,dlb,https://www.dlb.lk/result/2/
2022-01-05,3327,lagna_wasana,Lagna Wasana,,27;31;33;37,3327 | 2022-Jan-05 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-01-04,3326,lagna_wasana,Lagna Wasana,,23;25;27;33,3326 | 2022-Jan-04 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-01-03,3325,lagna_wasana,Lagna Wasana,,29;39;59;62,3325 | 2022-Jan-03 Monday,dlb,https://www.dlb.lk/result/2/
2022-01-02,3324,lagna_wasana,Lagna Wasana,,01;07;23;36,3324 | 2022-Jan-02 Sunday,dlb,https://www.dlb.lk/result/2/
2022-01-01,3323,lagna_wasana,Lagna Wasana,,33;39;41;62,3323 | 2022-Jan-01 Saturday,dlb,https://www.dlb.lk/result/2/
2021-12-31,3322,lagna_wasana,Lagna Wasana,,33;36;56;59,3322 | 2021-Dec-31 Friday,dlb,https://www.dlb.lk/result/2/
2021-12-30,3321,lagna_wasana,Lagna Wasana,,17;29;48;53,3321 | 2021-Dec-30 Thursday,dlb,https://www.dlb.lk/result/2/
2021-12-29,3320,lagna_wasana,Lagna Wasana,,03;44;46;61,3320 | 2021-Dec-29 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-12-28,3319,lagna_wasana,Lagna Wasana,,01;46;52;57,3319 | 2021-Dec-28 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-12-27,3318,lagna_wasana,Lagna Wasana,,02;38;45;55,3318 | 2021-Dec-27 Monday,dlb,https://www.dlb.lk/result/2/
2021-12-26,3317,lagna_wasana,Lagna Wasana,,27;30;31;39,3317 | 2021-Dec-26 Sunday,dlb,https://www.dlb.lk/result/2/
2021-12-25,3316,lagna_wasana,Lagna Wasana,,06;32;42;47,3316 | 2021-Dec-25 Saturday,dlb,https://www.dlb.lk/result/2/
2021-12-24,3315,lagna_wasana,Lagna Wasana,,13;26;36;42,3315 | 2021-Dec-24 Friday,dlb,https://www.dlb.lk/result/2/
2021-12-23,3314,lagna_wasana,Lagna Wasana,,06;18;23;25,3314 | 2021-Dec-23 Thursday,dlb,https://www.dlb.lk/result/2/
2021-12-22,3313,lagna_wasana,Lagna Wasana,,33;43;52;53,3313 | 2021-Dec-22 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-12-21,3312,lagna_wasana,Lagna Wasana,,04;05;25;56,3312 | 2021-Dec-21 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-12-20,3311,lagna_wasana,Lagna Wasana,,22;34;35;60,3311 | 2021-Dec-20 Monday,dlb,https://www.dlb.lk/result/2/
2021-12-19,3310,lagna_wasana,Lagna Wasana,,09;10;26;39,3310 | 2021-Dec-19 Sunday,dlb,https://www.dlb.lk/result/2/
2021-12-18,3309,lagna_wasana,Lagna Wasana,,20;35;52;59,3309 | 2021-Dec-18 Saturday,dlb,https://www.dlb.lk/result/2/
2021-12-17,3308,lagna_wasana,Lagna Wasana,,10;31;39;52,3308 | 2021-Dec-17 Friday,dlb,https://www.dlb.lk/result/2/
2021-12-16,3307,lagna_wasana,Lagna Wasana,,26;33;54;57,3307 | 2021-Dec-16 Thursday,dlb,https://www.dlb.lk/result/2/
2021-12-15,3306,lagna_wasana,Lagna Wasana,,09;31;51;59,3306 | 2021-Dec-15 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-12-14,3305,lagna_wasana,Lagna Wasana,,12;19;37;39,3305 | 2021-Dec-14 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-12-13,3304,lagna_wasana,Lagna Wasana,,02;32;34;43,3304 | 2021-Dec-13 Monday,dlb,https://www.dlb.lk/result/2/
2021-12-12,3303,lagna_wasana,Lagna Wasana,,25;45;47;48,3303 | 2021-Dec-12 Sunday,dlb,https://www.dlb.lk/result/2/
2021-12-11,3302,lagna_wasana,Lagna Wasana,,14;15;39;47,3302 | 2021-Dec-11 Saturday,dlb,https://www.dlb.lk/result/2/
2021-12-10,3301,lagna_wasana,Lagna Wasana,,03;15;22;25,3301 | 2021-Dec-10 Friday,dlb,https://www.dlb.lk/result/2/
2021-12-09,3300,lagna_wasana,Lagna Wasana,,13;17;41;47,3300 | 2021-Dec-09 Thursday,dlb,https://www.dlb.lk/result/2/
2021-12-08,3299,lagna_wasana,Lagna Wasana,,01;21;51;60,3299 | 2021-Dec-08 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-12-07,3298,lagna_wasana,Lagna Wasana,,12;36;54;62,3298 | 2021-Dec-07 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-12-06,3297,lagna_wasana,Lagna Wasana,,23;48;52;53,3297 | 2021-Dec-06 Monday,dlb,https://www.dlb.lk/result/2/
2021-12-05,3296,lagna_wasana,Lagna Wasana,,14;16;41;44,3296 | 2021-Dec-05 Sunday,dlb,https://www.dlb.lk/result/2/
2021-12-04,3295,lagna_wasana,Lagna Wasana,,15;18;34;39,3295 | 2021-Dec-04 Saturday,dlb,https://www.dlb.lk/result/2/
2021-12-03,3294,lagna_wasana,Lagna Wasana,,03;24;40;55,3294 | 2021-Dec-03 Friday,dlb,https://www.dlb.lk/result/2/
2021-12-02,3293,lagna_wasana,Lagna Wasana,,16;43;48;62,3293 | 2021-Dec-02 Thursday,dlb,https://www.dlb.lk/result/2/
2021-12-01,3292,lagna_wasana,Lagna Wasana,,29;37;44;51,3292 | 2021-Dec-01 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-11-30,3291,lagna_wasana,Lagna Wasana,,13;18;22;33,3291 | 2021-Nov-30 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-11-29,3290,lagna_wasana,Lagna Wasana,,22;34;40;42,3290 | 2021-Nov-29 Monday,dlb,https://www.dlb.lk/result/2/
2021-11-28,3289,lagna_wasana,Lagna Wasana,,09;19;22;33,3289 | 2021-Nov-28 Sunday,dlb,https://www.dlb.lk/result/2/
2021-11-27,3288,lagna_wasana,Lagna Wasana,,11;18;19;20,3288 | 2021-Nov-27 Saturday,dlb,https://www.dlb.lk/result/2/
2021-11-26,3287,lagna_wasana,Lagna Wasana,,05;41;52;57,3287 | 2021-Nov-26 Friday,dlb,https://www.dlb.lk/result/2/
2021-11-25,3286,lagna_wasana,Lagna Wasana,,08;14;29;61,3286 | 2021-Nov-25 Thursday,dlb,https://www.dlb.lk/result/2/
2021-11-24,3285,lagna_wasana,Lagna Wasana,,04;21;33;40,3285 | 2021-Nov-24 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-11-23,3284,lagna_wasana,Lagna Wasana,,20;23;24;58,3284 | 2021-Nov-23 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-11-22,3283,lagna_wasana,Lagna Wasana,,16;26;47;48,3283 | 2021-Nov-22 Monday,dlb,https://www.dlb.lk/result/2/
2021-11-21,3282,lagna_wasana,Lagna Wasana,,06;22;51;58,3282 | 2021-Nov-21 Sunday,dlb,https://www.dlb.lk/result/2/
2021-11-20,3281,lagna_wasana,Lagna Wasana,,13;35;40;52,3281 | 2021-Nov-20 Saturday,dlb,https://www.dlb.lk/result/2/
2021-11-19,3280,lagna_wasana,Lagna Wasana,,03;07;10;29,3280 | 2021-Nov-19 Friday,dlb,https://www.dlb.lk/result/2/
2021-11-18,3279,lagna_wasana,Lagna Wasana,,01;17;26;48,3279 | 2021-Nov-18 Thursday,dlb,https://www.dlb.lk/result/2/
2021-11-17,3278,lagna_wasana,Lagna Wasana,,05;13;58;59,3278 | 2021-Nov-17 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-11-16,3277,lagna_wasana,Lagna Wasana,,27;44;50;59,3277 | 2021-Nov-16 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-11-15,3276,lagna_wasana,Lagna Wasana,,15;30;45;55,3276 | 2021-Nov-15 Monday,dlb,https://www.dlb.lk/result/2/
2021-11-14,3275,lagna_wasana,Lagna Wasana,,07;31;39;52,3275 | 2021-Nov-14 Sunday,dlb,https://www.dlb.lk/result/2/
2021-11-13,3274,lagna_wasana,Lagna Wasana,,03;08;09;27,3274 | 2021-Nov-13 Saturday,dlb,https://www.dlb.lk/result/2/
2021-11-12,3273,lagna_wasana,Lagna Wasana,,08;34;44;55,3273 | 2021-Nov-12 Friday,dlb,https://www.dlb.lk/result/2/
2021-11-11,3272,lagna_wasana,Lagna Wasana,,15;24;31;56,3272 | 2021-Nov-11 Thursday,dlb,https://www.dlb.lk/result/2/
2021-11-10,3271,lagna_wasana,Lagna Wasana,,22;50;55;61,3271 | 2021-Nov-10 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-11-09,3270,lagna_wasana,Lagna Wasana,,27;37;39;53,3270 | 2021-Nov-09 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-11-08,3269,lagna_wasana,Lagna Wasana,,13;38;39;46,3269 | 2021-Nov-08 Monday,dlb,https://www.dlb.lk/result/2/
2021-11-07,3268,lagna_wasana,Lagna Wasana,,05;06;49;53,3268 | 2021-Nov-07 Sunday,dlb,https://www.dlb.lk/result/2/
2021-11-06,3267,lagna_wasana,Lagna Wasana,,11;19;23;60,3267 | 2021-Nov-06 Saturday,dlb,https://www.dlb.lk/result/2/
2021-11-05,3266,lagna_wasana,Lagna Wasana,,01;08;14;21,3266 | 2021-Nov-05 Friday,dlb,https://www.dlb.lk/result/2/
2021-11-04,3265,lagna_wasana,Lagna Wasana,,01;35;38;41,3265 | 2021-Nov-04 Thursday,dlb,https://www.dlb.lk/result/2/
2021-11-03,3264,lagna_wasana,Lagna Wasana,,33;39;45;56,3264 | 2021-Nov-03 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-11-02,3263,lagna_wasana,Lagna Wasana,,07;33;34;50,3263 | 2021-Nov-02 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-11-01,3262,lagna_wasana,Lagna Wasana,,16;25;57;61,3262 | 2021-Nov-01 Monday,dlb,https://www.dlb.lk/result/2/
2021-10-31,3261,lagna_wasana,Lagna Wasana,,27;35;55;58,3261 | 2021-Oct-31 Sunday,dlb,https://www.dlb.lk/result/2/
2021-10-30,3260,lagna_wasana,Lagna Wasana,,05;20;44;59,3260 | 2021-Oct-30 Saturday,dlb,https://www.dlb.lk/result/2/
2021-10-29,3259,lagna_wasana,Lagna Wasana,,01;02;56;58,3259 | 2021-Oct-29 Friday,dlb,https://www.dlb.lk/result/2/
2021-10-28,3258,lagna_wasana,Lagna Wasana,,21;31;39;42,3258 | 2021-Oct-28 Thursday,dlb,https://www.dlb.lk/result/2/
2021-10-27,3257,lagna_wasana,Lagna Wasana,,24;31;51;61,3257 | 2021-Oct-27 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-10-26,3256,lagna_wasana,Lagna Wasana,,15;25;47;56,3256 | 2021-Oct-26 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-10-25,3255,lagna_wasana,Lagna Wasana,,06;22;31;49,3255 | 2021-Oct-25 Monday,dlb,https://www.dlb.lk/result/2/
2021-10-24,3254,lagna_wasana,Lagna Wasana,,07;11;28;31,3254 | 2021-Oct-24 Sunday,dlb,https://www.dlb.lk/result/2/
2021-10-23,3253,lagna_wasana,Lagna Wasana,,16;17;37;43,3253 | 2021-Oct-23 Saturday,dlb,https://www.dlb.lk/result/2/
2021-10-22,3252,lagna_wasana,Lagna Wasana,,06;18;39;47,3252 | 2021-Oct-22 Friday,dlb,https://www.dlb.lk/result/2/
2021-10-21,3251,lagna_wasana,Lagna Wasana,,10;13;19;48,3251 | 2021-Oct-21 Thursday,dlb,https://www.dlb.lk/result/2/
2021-10-20,3250,lagna_wasana,Lagna Wasana,,13;18;27;41,3250 | 2021-Oct-20 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-10-19,3249,lagna_wasana,Lagna Wasana,,05;19;22;61,3249 | 2021-Oct-19 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-10-18,3248,lagna_wasana,Lagna Wasana,,05;20;36;62,3248 | 2021-Oct-18 Monday,dlb,https://www.dlb.lk/result/2/
2021-10-17,3247,lagna_wasana,Lagna Wasana,,05;08;22;56,3247 | 2021-Oct-17 Sunday,dlb,https://www.dlb.lk/result/2/
2021-10-16,3246,lagna_wasana,Lagna Wasana,,07;44;45;48,3246 | 2021-Oct-16 Saturday,dlb,https://www.dlb.lk/result/2/
2021-10-15,3245,lagna_wasana,Lagna Wasana,,05;13;33;60,3245 | 2021-Oct-15 Friday,dlb,https://www.dlb.lk/result/2/
2021-10-14,3244,lagna_wasana,Lagna Wasana,,10;39;40;45,3244 | 2021-Oct-14 Thursday,dlb,https://www.dlb.lk/result/2/
2021-10-13,3243,lagna_wasana,Lagna Wasana,,08;23;38;50,3243 | 2021-Oct-13 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-10-12,3242,lagna_wasana,Lagna Wasana,,03;10;22;59,3242 | 2021-Oct-12 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-10-11,3241,lagna_wasana,Lagna Wasana,,15;18;33;43,3241 | 2021-Oct-11 Monday,dlb,https://www.dlb.lk/result/2/
2021-10-10,3240,lagna_wasana,Lagna Wasana,,09;23;25;57,3240 | 2021-Oct-10 Sunday,dlb,https://www.dlb.lk/result/2/
2021-10-09,3239,lagna_wasana,Lagna Wasana,,14;17;42;51,3239 | 2021-Oct-09 Saturday,dlb,https://www.dlb.lk/result/2/
2021-10-08,3238,lagna_wasana,Lagna Wasana,,11;25;30;34,3238 | 2021-Oct-08 Friday,dlb,https://www.dlb.lk/result/2/
2021-08-26,3237,lagna_wasana,Lagna Wasana,,10;18;35;36,3237 | 2021-Aug-26 Thursday,dlb,https://www.dlb.lk/result/2/
2021-08-25,3236,lagna_wasana,Lagna Wasana,,09;22;39;55,3236 | 2021-Aug-25 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-08-24,3235,lagna_wasana,Lagna Wasana,,06;35;38;53,3235 | 2021-Aug-24 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-08-23,3234,lagna_wasana,Lagna Wasana,,15;26;44;57,3234 | 2021-Aug-23 Monday,dlb,https://www.dlb.lk/result/2/
2021-08-22,3233,lagna_wasana,Lagna Wasana,,31;43;48;49,3233 | 2021-Aug-22 Sunday,dlb,https://www.dlb.lk/result/2/
2021-08-21,3232,lagna_wasana,Lagna Wasana,,10;30;33;52,3232 | 2021-Aug-21 Saturday,dlb,https://www.dlb.lk/result/2/
2021-08-20,3231,lagna_wasana,Lagna Wasana,,10;15;22;43,3231 | 2021-Aug-20 Friday,dlb,https://www.dlb.lk/result/2/
2021-08-19,3230,lagna_wasana,Lagna Wasana,,12;20;30;33,3230 | 2021-Aug-19 Thursday,dlb,https://www.dlb.lk/result/2/
2021-08-18,3229,lagna_wasana,Lagna Wasana,,26;36;60;62,3229 | 2021-Aug-18 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-08-17,3228,lagna_wasana,Lagna Wasana,,06;31;36;53,3228 | 2021-Aug-17 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-08-16,3227,lagna_wasana,Lagna Wasana,,07;26;44;62,3227 | 2021-Aug-16 Monday,dlb,https://www.dlb.lk/result/2/
2021-08-15,3226,lagna_wasana,Lagna Wasana,,13;15;36;52,3226 | 2021-Aug-15 Sunday,dlb,https://www.dlb.lk/result/2/
2021-08-14,3225,lagna_wasana,Lagna Wasana,,01;02;16;58,3225 | 2021-Aug-14 Saturday,dlb,https://www.dlb.lk/result/2/
2021-08-13,3224,lagna_wasana,Lagna Wasana,,06;31;37;41,3224 | 2021-Aug-13 Friday,dlb,https://www.dlb.lk/result/2/
2021-08-12,3223,lagna_wasana,Lagna Wasana,,11;21;47;56,3223 | 2021-Aug-12 Thursday,dlb,https://www.dlb.lk/result/2/
2021-08-11,3222,lagna_wasana,Lagna Wasana,,15;28;40;53,3222 | 2021-Aug-11 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-08-10,3221,lagna_wasana,Lagna Wasana,,13;20;23;60,3221 | 2021-Aug-10 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-08-09,3220,lagna_wasana,Lagna Wasana,,41;43;48;54,3220 | 2021-Aug-09 Monday,dlb,https://www.dlb.lk/result/2/
2021-08-08,3219,lagna_wasana,Lagna Wasana,,06;36;37;59,3219 | 2021-Aug-08 Sunday,dlb,https://www.dlb.lk/result/2/
2021-08-07,3218,lagna_wasana,Lagna Wasana,,22;47;51;59,3218 | 2021-Aug-07 Saturday,dlb,https://www.dlb.lk/result/2/
2021-08-06,3217,lagna_wasana,Lagna Wasana,,09;22;24;29,3217 | 2021-Aug-06 Friday,dlb,https://www.dlb.lk/result/2/
2021-08-05,3216,lagna_wasana,Lagna Wasana,,35;49;51;58,3216 | 2021-Aug-05 Thursday,dlb,https://www.dlb.lk/result/2/
2021-08-04,3215,lagna_wasana,Lagna Wasana,,04;08;23;56,3215 | 2021-Aug-04 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-08-03,3214,lagna_wasana,Lagna Wasana,,30;36;42;56,3214 | 2021-Aug-03 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-08-02,3213,lagna_wasana,Lagna Wasana,,09;21;33;45,3213 | 2021-Aug-02 Monday,dlb,https://www.dlb.lk/result/2/
2021-08-01,3212,lagna_wasana,Lagna Wasana,,01;12;25;28,3212 | 2021-Aug-01 Sunday,dlb,https://www.dlb.lk/result/2/
2021-07-31,3211,lagna_wasana,Lagna Wasana,,02;21;26;60,3211 | 2021-Jul-31 Saturday,dlb,https://www.dlb.lk/result/2/
2021-07-30,3210,lagna_wasana,Lagna Wasana,,18;41;46;59,3210 | 2021-Jul-30 Friday,dlb,https://www.dlb.lk/result/2/
2021-07-29,3209,lagna_wasana,Lagna Wasana,,06;13;49;52,3209 | 2021-Jul-29 Thursday,dlb,https://www.dlb.lk/result/2/
2021-07-28,3208,lagna_wasana,Lagna Wasana,,07;28;43;47,3208 | 2021-Jul-28 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-07-27,3207,lagna_wasana,Lagna Wasana,,15;22;44;52,3207 | 2021-Jul-27 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-07-26,3206,lagna_wasana,Lagna Wasana,,13;17;24;45,3206 | 2021-Jul-26 Monday,dlb,https://www.dlb.lk/result/2/
2021-07-25,3205,lagna_wasana,Lagna Wasana,,07;27;43;48,3205 | 2021-Jul-25 Sunday,dlb,https://www.dlb.lk/result/2/
2021-07-24,3204,lagna_wasana,Lagna Wasana,,31;37;39;40,3204 | 2021-Jul-24 Saturday,dlb,https://www.dlb.lk/result/2/
2021-07-23,3203,lagna_wasana,Lagna Wasana,,16;34;36;43,3203 | 2021-Jul-23 Friday,dlb,https://www.dlb.lk/result/2/
2021-07-22,3202,lagna_wasana,Lagna Wasana,,23;40;45;62,3202 | 2021-Jul-22 Thursday,dlb,https://www.dlb.lk/result/2/
2021-07-21,3201,lagna_wasana,Lagna Wasana,,03;12;38;40,3201 | 2021-Jul-21 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-07-20,3200,lagna_wasana,Lagna Wasana,,01;12;20;21,3200 | 2021-Jul-20 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-07-19,3199,lagna_wasana,Lagna Wasana,,02;04;34;47,3199 | 2021-Jul-19 Monday,dlb,https://www.dlb.lk/result/2/
2021-07-18,3198,lagna_wasana,Lagna Wasana,,31;39;50;60,3198 | 2021-Jul-18 Sunday,dlb,https://www.dlb.lk/result/2/
2021-07-17,3197,lagna_wasana,Lagna Wasana,,16;39;52;62,3197 | 2021-Jul-17 Saturday,dlb,https://www.dlb.lk/result/2/
2021-07-16,3196,lagna_wasana,Lagna Wasana,,05;27;41;46,3196 | 2021-Jul-16 Friday,dlb,https://www.dlb.lk/result/2/
2021-07-15,3195,lagna_wasana,Lagna Wasana,,23;26;47;57,3195 | 2021-Jul-15 Thursday,dlb,https://www.dlb.lk/result/2/
2021-07-14,3194,lagna_wasana,Lagna Wasana,,02;30;48;55,3194 | 2021-Jul-14 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-07-13,3193,lagna_wasana,Lagna Wasana,,27;45;61;62,3193 | 2021-Jul-13 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-07-12,3192,lagna_wasana,Lagna Wasana,,01;02;05;59,3192 | 2021-Jul-12 Monday,dlb,https://www.dlb.lk/result/2/
2021-07-11,3191,lagna_wasana,Lagna Wasana,,05;11;17;28,3191 | 2021-Jul-11 Sunday,dlb,https://www.dlb.lk/result/2/
2021-07-10,3190,lagna_wasana,Lagna Wasana,,21;25;41;47,3190 | 2021-Jul-10 Saturday,dlb,https://www.dlb.lk/result/2/
2021-07-09,3189,lagna_wasana,Lagna Wasana,,06;12;23;62,3189 | 2021-Jul-09 Friday,dlb,https://www.dlb.lk/result/2/
2021-07-08,3188,lagna_wasana,Lagna Wasana,,05;11;26;49,3188 | 2021-Jul-08 Thursday,dlb,https://www.dlb.lk/result/2/
2021-07-07,3187,lagna_wasana,Lagna Wasana,,08;19;46;58,3187 | 2021-Jul-07 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-07-06,3186,lagna_wasana,Lagna Wasana,,06;22;23;41,3186 | 2021-Jul-06 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-07-05,3185,lagna_wasana,Lagna Wasana,,02;39;47;53,3185 | 2021-Jul-05 Monday,dlb,https://www.dlb.lk/result/2/
2021-07-04,3184,lagna_wasana,Lagna Wasana,,01;35;39;42,3184 | 2021-Jul-04 Sunday,dlb,https://www.dlb.lk/result/2/
2021-07-03,3183,lagna_wasana,Lagna Wasana,,49;53;55;56,3183 | 2021-Jul-03 Saturday,dlb,https://www.dlb.lk/result/2/
2021-07-02,3182,lagna_wasana,Lagna Wasana,,28;35;44;49,3182 | 2021-Jul-02 Friday,dlb,https://www.dlb.lk/result/2/
2021-07-01,3181,lagna_wasana,Lagna Wasana,,21;44;53;55,3181 | 2021-Jul-01 Thursday,dlb,https://www.dlb.lk/result/2/
2021-06-30,3180,lagna_wasana,Lagna Wasana,,09;13;45;46,3180 | 2021-Jun-30 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-06-29,3179,lagna_wasana,Lagna Wasana,,16;23;32;41,3179 | 2021-Jun-29 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-06-28,3178,lagna_wasana,Lagna Wasana,,19;35;46;61,3178 | 2021-Jun-28 Monday,dlb,https://www.dlb.lk/result/2/
2021-06-02,3175,lagna_wasana,Lagna Wasana,,09;13;45;46,3175 | 2021-Jun-02 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-05-31,3173,lagna_wasana,Lagna Wasana,,19;35;46;61,3173 | 2021-May-31 Monday,dlb,https://www.dlb.lk/result/2/
2021-05-21,3165,lagna_wasana,Lagna Wasana,,25;34;47;54,3165 | 2021-May-21 Friday,dlb,https://www.dlb.lk/result/2/
2021-05-20,3164,lagna_wasana,Lagna Wasana,,14;36;48;60,3164 | 2021-May-20 Thursday,dlb,https://www.dlb.lk/result/2/
2021-05-19,3163,lagna_wasana,Lagna Wasana,,05;11;37;51,3163 | 2021-May-19 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-05-18,3162,lagna_wasana,Lagna Wasana,,35;57;60;62,3162 | 2021-May-18 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-05-17,3161,lagna_wasana,Lagna Wasana,,45;50;55;56,3161 | 2021-May-17 Monday,dlb,https://www.dlb.lk/result/2/
2021-05-16,3160,lagna_wasana,Lagna Wasana,,35;39;46;60,3160 | 2021-May-16 Sunday,dlb,https://www.dlb.lk/result/2/
2021-05-15,3159,lagna_wasana,Lagna Wasana,,07;50;55;58,3159 | 2021-May-15 Saturday,dlb,https://www.dlb.lk/result/2/
2021-05-14,3158,lagna_wasana,Lagna Wasana,,15;22;28;55,3158 | 2021-May-14 Friday,dlb,https://www.dlb.lk/result/2/
2021-05-13,3157,lagna_wasana,Lagna Wasana,,05;08;17;37,3157 | 2021-May-13 Thursday,dlb,https://www.dlb.lk/result/2/
2021-05-12,3156,lagna_wasana,Lagna Wasana,,29;40;43;59,3156 | 2021-May-12 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-05-11,3155,lagna_wasana,Lagna Wasana,,04;23;51;62,3155 | 2021-May-11 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-05-10,3154,lagna_wasana,Lagna Wasana,,03;06;22;30,3154 | 2021-May-10 Monday,dlb,https://www.dlb.lk/result/2/
2021-05-09,3153,lagna_wasana,Lagna Wasana,,21;23;26;56,3153 | 2021-May-09 Sunday,dlb,https://www.dlb.lk/result/2/
2021-05-08,3152,lagna_wasana,Lagna Wasana,,15;23;43;44,3152 | 2021-May-08 Saturday,dlb,https://www.dlb.lk/result/2/
2021-05-07,3151,lagna_wasana,Lagna Wasana,,05;07;57;58,3151 | 2021-May-07 Friday,dlb,https://www.dlb.lk/result/2/
2021-05-06,3150,lagna_wasana,Lagna Wasana,,28;33;39;59,3150 | 2021-May-06 Thursday,dlb,https://www.dlb.lk/result/2/
2021-05-05,3149,lagna_wasana,Lagna Wasana,,01;28;48;59,3149 | 2021-May-05 Wednesday,dlb,https://www.dlb.lk/result/2/
2021-05-04,3148,lagna_wasana,Lagna Wasana,,14;25;27;49,3148 | 2021-May-04 Tuesday,dlb,https://www.dlb.lk/result/2/
2021-05-03,3147,lagna_wasana,Lagna Wasana,,12;14;23;44,3147 | 2021-May-03 Monday,dlb,https://www.dlb.lk/result/2/
2021-05-02,3146,lagna_wasana,Lagna Wasana,,08;27;35;51,3146 | 2021-May-02 Sunday,dlb,https://www.dlb.lk/result/2/
2021-05-01,3145,lagna_wasana,Lagna Wasana,,16;23;59;60,3145 | 2021-May-01 Saturday,dlb,https://www.dlb.lk/result/2/
